id,created_at,lang,user_time_zone,text
503855990185984,2016-02-19 02:15:08,en,-25200.0,RT @_BitchLikePoow: Claim they want you but still remaining to fuck with these bitches hope you dick falls out partna 💯✌️
507412780838912,2016-02-19 02:29:16,en,-25200.0,"RT @booknerdfession: ""I don’t think of all the misery  but of the beauty that still remains."" ― Anne Frank  The Diary of a Young Girl"
509606393442304,2016-02-19 02:37:59,en,-28800.0,RT @ConceptGrp: This line of work remains top-paying job https://t.co/kmhmYLb6aK https://t.co/txvoYqC6zi
509879023202305,2016-02-19 02:39:04,en,-25200.0,Isn't #NationalDrinkWineDay every day? I make sure to celebrate this holiday the remaining 364 days of the year as well.
510122313908225,2016-02-19 02:40:02,en,-14400.0,3 day cut KRG oil 2 Ceylan port shows geog problm Xportng oil. Remaining in federl Iraq  Xporting 2 south more rat'l https://t.co/yxDMF0mlJO
513272215248896,2016-02-19 02:52:33,en,-18000.0,Investigation continues as victims remain hospitalized with CO poisoning - FOX10 News… https://t.co/roRDCNXkjg
513502927020032,2016-02-19 02:53:28,en,-28800.0,7:45 remaining LCU leads 61-49. Lilley is leading the Toppers with 13 points. #TopperPride
513674889269248,2016-02-19 02:54:09,en,-28800.0,Forensic science expert at Bosma murder trial said she found human remains inside… https://t.co/asNJwqjGDM #Canada https://t.co/WutkJysLIs
513683269496832,2016-02-19 02:54:11,en,19800.0,Only 251 No's mobiles will be sold remaining orders will be cancelled.. 😉  #Freedom251
514358548262912,2016-02-19 02:56:52,en,-21600.0,RT @CASHIERFRESH: 11 Days remaining of February. No sight of Cole/Kendrick album. At all.
514538886721536,2016-02-19 02:57:35,en,-10800.0,RT @NYRangers: Whistle blows  stoppage in play with 8:34 remaining in regulation...it's 2-1 #NYR
514702468718592,2016-02-19 02:58:14,en,-18000.0,"RT @booknerdfession: ""I don’t think of all the misery  but of the beauty that still remains."" ― Anne Frank  The Diary of a Young Girl"
514874451841025,2016-02-19 02:58:55,en,7200.0,This is not a pipe: the surrealist Brexit summit: BRUSSELS (Reuters) - Call it the surrealist summit. How very... https://t.co/M14uWLXozV
516090799980544,2016-02-19 03:03:45,en,-18000.0,RT @Canes_Gameday: Timeout Ottawa with 55.7 seconds remaining. Faceoff upcoming to Anderson's right. #CARvsOTT
517441370251265,2016-02-19 03:09:07,en,-14400.0,RT @CTHSSports: Trailing 0-3 with 5 minutes remaining in the third  E.O. Smith/Tolland score 4 unanswered to beat Bolton/Coventry/Rockville…
517906921218049,2016-02-19 03:10:58,en,-21600.0,RT @iskandrah: #MohammadAlQeeq solidarity in #Gaza. The #Palestinian #Journalist remains alive after a brave 83 day hunger strike. https://…
518397662990336,2016-02-19 03:12:55,en,-21600.0,RT @ITGuy66: @NPC_athletics Jr Boys BBall remain undefeated heading to @CWOSSABball despite valiant effort by @BCIVS. Great game! https://t…
518565426888704,2016-02-19 03:13:35,en,46800.0,A man accused of brandishing a knife during an attempted robbery of Greerton Liquor this week will remain behind... https://t.co/HyjTwJsIZS
518611576877056,2016-02-19 03:13:46,en,-21600.0,RT @marshaeddy: When my son   who shall remain nameless  was very young  he said was going to name his child Ken Griffey  Jr.
518951323734016,2016-02-19 03:15:07,en,-18000.0,Video: Skeletal remains found in Volusia County https://t.co/sKt0QUX8TY https://t.co/ryUFNrwNI0
832404244709376,2016-02-20 00:00:40,en,-18000,RT @Firemdc780: After Beyonce's Halftime Performance  TPD sign-up sheet For Her April 29th Concert Remains Empty #KellyFile #Hannity https:…
833155012550656,2016-02-20 00:03:39,en,0,RT @CarolineLucas: The cross-border challenges we face require cross-border solutions. That's why i'm campaigning for Britain to remain in …
833821894246400,2016-02-20 00:06:18,en,-14400,This #tacoma #fwceagle combo is headed for the #skislopes of #Vermont. Only days remain to order… https://t.co/5bEEmakQv3
833859634462720,2016-02-20 00:06:27,en,0,@MirrorPolitics Leaving EU is  irresponsible. Nothing will remain as GB: Scots Wales N Ireland  Gibraltar CI will all leave UK.horrible
833943545729024,2016-02-20 00:06:47,ja,32400,RT @mizukipro: 水木の書斎の奥から古い日記帳が！水木自身が「貴重」と付箋をつけていました。貸本時代やその後の多忙な時期の様子が分かります。これから時間をかけて家族が読んでいきます。（ちょっとドキドキ） https://t.co/kBojqkL2Im
834371339735040,2016-02-20 00:08:29,en,0,RT @Nationalist_UK: They thought the Scottish Referendum was bad....us trolls need to make #Brexit a fucking digitally nuclear wasteland. S…
834383947833344,2016-02-20 00:08:32,en,3600,Reuters: #Greece may block #EU summit conclusions  complicating #Brexit  migrant talks https://t.co/yfEWlMSOWF
834451056513025,2016-02-20 00:08:48,en,0,"RT @LeaveEUOfficial: ""The EU is fanatical about centralising all power  and hellbent on expansion"" The #EUref is your chance to avoid that.…"
834501384081408,2016-02-20 00:09:00,en,-21600,"RT @jeffchu: ""She remains the creative property of the man she says raped her."" https://t.co/AX5KdWzdrw"
834572670529537,2016-02-20 00:09:17,en,3600,Brexit Deal Could Bring a Bid to GBP | #Forex
834711103475713,2016-02-20 00:09:50,en,0,RT @MontyBodkin: Just had a very involved Brexit conversation with a Romanian cabbie in New York.
834966943322112,2016-02-20 00:10:51,en,0,RT @LeaveEUOfficial: 1 680 000 people unemployed in the UK: More manufacturing  more trade outside of the EU  not locked in - more opportun…
835197617569793,2016-02-20 00:11:46,en,0,"RT @ReutersLobby: ""I will be campaigning with all my heart and soul to persuade the British people to remain"" said Cameron"
835226977751040,2016-02-20 00:11:53,en,19800,RT @praneetsamaiya: How brave #NeerjaBhanot she was... She'll remain in our ❤ ever  Salute. @sonamakapoor excellent performance  truly awar…
835516405645313,2016-02-20 00:13:02,da,7200,TT DENMARK 01:13 1.#FreeKesha 2.#UKinEU 3.#drukbørnetv 4.#xfactordk 5.#eldk 6.United 7.Harper Lee 8.Midtjylland 9.Herning 10.Only He
835751269826560,2016-02-20 00:13:58,en,-14400,RT @alexebarker: BREXIT DEAL: The main text with our annotations is here. https://t.co/QxjHXHfI1V
836141373792257,2016-02-20 00:15:31,es,3600,@marianorajoy Habéis cedido al chantaje de UK #Bremain. Ahora si queréis ponedle lazos y cintas de colores para venderlo. Creará precedente.
836560804032513,2016-02-20 00:17:11,en,-21600,RT @SORRYNOTSOORRY: Kesha today after being told she must remain in contract with her alleged rapist. I am so sad for her. #freekesha https…
836569188605952,2016-02-20 00:17:13,en,0,"RT @traquir: UK EU deal supposed  to be agreed over an ""English breakfast"" instead Cameron settled for a Dogs Breakfast #brexit https://t.c…"
836602713501697,2016-02-20 00:17:21,en,0,RT @EUCouncilTVNews: #EUCO - National briefing: Czech Republic #UKinEU https://t.co/90hbq4Txj4
836686603952129,2016-02-20 00:17:41,fr,3600,RT @larrouturou: Brexit. Accord honteux ! Il est urgent de relancer Europe à 9 ou 10.
837248644722688,2016-02-20 00:19:55,en,3600,RT @TimPendry: Plausible 'spin' by Cameron but the deal is as full of holes as a gruyere cheese ...  @LeaveEUOfficial @Grassroots_Out @vote…
837437413715970,2016-02-20 00:20:40,en,-18000,No. 3 Oakton wins another Virginia Conference 5 girls hoops title  topping Herndon 67-45 to remain unbeaten #allmets https://t.co/ELjdroLhBA
837470963806208,2016-02-20 00:20:48,en,-28800,RT @THR: Hurdles remain before High Dynamic Range can go mainstream https://t.co/k4ZNo1mBsI https://t.co/DsYUAWqOEo
837907138027520,2016-02-20 00:22:32,en,0,The British Prime Minister must be addressed by all other EU leaders as either My Liege or Emperor... #UnexpectedTermsOfTheUKEUReformDeal
838171416760320,2016-02-20 00:23:35,en,-28800,RT @LovLikeJesus: You may have weaknesses  but God has strength. You may have sin  but God has grace. You may fail  but God remains faithfu…
838196570169346,2016-02-20 00:23:41,en,0,"RT @LeaveEUOfficial: ""We're a proud nation  with a proud history  let's not give it away""  London Cabbie Scott Kimber @Grassroots_Out https…"
838423037345792,2016-02-20 00:24:35,en,-18000,Gillam makes a big high glove save against Tyler Moy on the junior's shorthanded bid. 13 seconds remaining on the PP.
838691489521664,2016-02-20 00:25:39,en,-18000,@marcorubio @nikkihaley @votetimscott @TeamMarco You sir r the hope of your party but u must remain TRUTHFUL. Don't try to lie into office.
839110928310272,2016-02-20 00:27:19,en,-28800,RT @Holbornlolz: Cameron: I have saved the EU and Britain  #Brexit https://t.co/fEWqxwK5XT
839249348694016,2016-02-20 00:27:52,en,3600,RT @eucopresident: My remarks following day 2 of the European Council: https://t.co/wmExrqnS3w. #EUCO #UKinEU #migrationEU https://t.co/pWO…
839601649233920,2016-02-20 00:29:16,en,28800,Hurdles Remain Before High Dynamic Range Can Go Mainstream https://t.co/TERisf4Grb
840000099852289,2016-02-20 00:30:51,en,-12600,Nurses' union says wages must remain competitive https://t.co/2SV4GaaR92 #nlpoli
840268530999296,2016-02-20 00:31:55,fr,3600,Merkel déguste des frites en Belgique pour éviter le Brexit.
840398567174145,2016-02-20 00:32:26,en,-21600,Both teams remain scoreless at the end of the first period  Ohio state currently out shooting UND 10-7
840432125652992,2016-02-20 00:32:34,en,0,"RT @StrongerIn: Stronger In chair Stuart Rose on #EUdeal: ""David Cameron’s hard-fought deal will make our place in Europe even more benefic…"
840742512680960,2016-02-20 00:33:48,en,0,RT @WilliamsJon: Glad I'm learning I will remain European from the President of Lithuania.  https://t.co/ahJwwQnaMi
841354893651968,2016-02-20 00:36:14,en,-21600,"RT @jenniferweiner: ""She remains the creative property of a man she says raped her."" #freekesha RT @Jezebel:  https://t.co/04CRrO3Ww3 https…"
841786873262084,2016-02-20 00:37:57,ja,28800,@mayukiP おめでとうございます！！レベル上げ用を入れてでもクリアできるなんてスゲーｯｽ！
841791088566272,2016-02-20 00:37:58,en,0,RT @Holbornlolz: Ladies  Gentlemen  Transgenders  Otherkins  I give you the #Brexit Team  https://t.co/My7X6zoN4e
841946290352128,2016-02-20 00:38:35,en,3600,RT @OpenEurope: Reminder of our response to #UKinEU deal at #EUCO https://t.co/W53wSDeWLd https://t.co/1Doed2U9Aq
841992402538496,2016-02-20 00:38:46,en,-28800,"@LiberalIsland @arembooks @palletman69 @DavidHadley1973 @UKIP Funny I thought u threw ""Racist"" &amp; ""Extremist"" around like kid chucking dummy"
842005002371073,2016-02-20 00:38:49,en,0,RT @1AlanShort: @TUCnews @StrongerIn All guaranteed by UK acts of parliament. #EU guarantees uncontrolled mass migration and low wages #EUS…
842822887342080,2016-02-20 00:42:04,und,0,#emergencyfake #euco #eusummit #eureform  https://t.co/x9aHwnMXID
843183610003456,2016-02-20 00:43:30,en,3600,RT @traynorbrussels: #brexit eu negotiator confident cameron's terms will be challenged in court
843355542958080,2016-02-20 00:44:11,en,0,UK News -  EU summit and Gove backs 'Brexit' https://t.co/oJe6Up6rsi
843598808485888,2016-02-20 00:45:09,en,0,EU summit and Gove backs 'Brexit' https://t.co/9VgghMMYC1 ^BBC
843829520236544,2016-02-20 00:46:04,en,-21600,RT @AmazingiGrace: Sometimes you have to forget what's gone  appreciate what remains  and look forward to what's coming next.
843921786724352,2016-02-20 00:46:26,en,14400,RT @AmazingiGrace: Sometimes you have to forget what's gone  appreciate what remains  and look forward to what's coming next.
843946969137152,2016-02-20 00:46:32,en,28800,RT @SantapanMinda: �It is better to remain silent at the risk of being thought a fool  than to talk and remove all doubt of it.�  &amp;#8213; M…
844462856019969,2016-02-20 00:48:35,en,0,RT @QuadSeaShepherd: BLUE COVE: The Killers remain in Taiji Harbor &amp; the dolphins swim free! #OpHenkaku #Tweet4Taiji https://t.co/HbsglanSr2
844504807559168,2016-02-20 00:48:45,fr,3600,RT @askolovitchC: François Hollande se pose en gardien de l'Europe  ce bien commun. qu'il faut préserver des migrants  du Brexit  de la dis…
844655810711552,2016-02-20 00:49:21,en,32400,RT @BBCBreaking: #EUref deal reportedly includes: - 7-year welfare brake - Opt-out for ever-closer union - Safeguards to protect City https…
844701918896128,2016-02-20 00:49:32,en,-18000,RT @SORRYNOTSOORRY: Kesha today after being told she must remain in contract with her alleged rapist. I am so sad for her. #freekesha https…
844840355917826,2016-02-20 00:50:05,en,0,LISTEN: Children reveal their Brexit fears; less freedom to travel - and no Percy Pigs! https://t.co/OFUTyGlPDP https://t.co/kHEOKpPiqY
845041670090752,2016-02-20 00:50:53,en,0,Why will businesses who trade with EU countries suffer if we #Brexit? Nobody's really explaining that? What benefits or allowances exist?
845452699287553,2016-02-20 00:52:31,en,-18000,Remains of the Day: F.lux Finally in Development for Android https://t.co/tqCvr3Gmy2
845612087058434,2016-02-20 00:53:09,en,-18000,@TEAMFYEKANDY @ExoticChick92 @missborabora @SkylaOrtega #1 remain Loyal to #Christ...all others including yourself will fall in place/tlc💝
845700159041536,2016-02-20 00:53:30,en,0,RT @LocutusBrussels: THe #UKinEU in a nutshell. A nutshell floating in pretty thin gruel.  https://t.co/A4ymuOlgLs
845737937129472,2016-02-20 00:53:39,en,0,RT @EndaKennyTD: Pleased that European Council agreed package of reform that will allow @David_Cameron to put Brexit question to UK. https:…
845834384990208,2016-02-20 00:54:02,en,10800,Americans Remain Divided on Sending Ground Forces to Syria - Poll: Americans remain divided on whether the Uni... https://t.co/gQ94VvtirP
846039918637056,2016-02-20 00:54:51,en,-18000,RT @ajplus: NY Supreme Court says Kesha remains creative property of man she says raped her https://t.co/F6oHnoqHJO #FreeKesha https://t.co…
846304163835904,2016-02-20 00:55:54,en,-28800,"@marcmcgaugh1975 @ScarfyConly @MonsterSupplies @Lykanos_Wulf @PentaWolf @shadows_remain That list is also known as ""the menu."" :p"
846622905921536,2016-02-20 00:57:10,en,0,RT @HaloEspedia: .@COMMONLYY ties the game with less than 30 seconds remaining! 2-2! #HaloWC
847340148695042,2016-02-20 01:00:01,en,-14400,Stock rally resumes as oil gains  Brexit fears eased. Reuters has more:  https://t.co/5Syn22EiEZ
847407257382912,2016-02-20 01:00:17,en,-21600,There was more to #HarperLee than her characters  however beloved they may remain: https://t.co/FCmOobuokl. @NPR https://t.co/iHBvNi8RQ5
847436613324800,2016-02-20 01:00:24,en,3600,"RT @jenniferweiner: ""She remains the creative property of a man she says raped her."" #freekesha RT @Jezebel:  https://t.co/04CRrO3Ww3 https…"
847524706275328,2016-02-20 01:00:45,en,-28800,RT @prowhitesunite: #Brexit #UKinEU Asia for the Asians  Africa for the Africans  White nations for EVERYONE! It's #WhiteGenocide. https://…
847969273184257,2016-02-20 01:02:31,en,-21600,1Q BAL 0-0 KC | Five minutes remain in the first quarter and we are still scoreless at Royal Farms Arena. #BALvKC #TheHeatIsOn
848527144984576,2016-02-20 01:04:44,en,19800,RT @abhijitmajumder: To justify hate for one man  what are they supporting? Hate for a nation. FoE will remain if you create Afzals in ever…
848560691159040,2016-02-20 01:04:52,en,-28800,@David_Cameron #EUreferendum #Biafra-Independence-Referendum #Biafra 'what's good for d goose is good for d gander' https://t.co/tvc1mlWd0M
